2025-07-10 20:37:00+00:00,1752179820,Full Moon,
2025-07-18 00:38:00+00:00,1752799080,Last Quarter,
2025-07-24 19:11:00+00:00,1753384260,New Moon,
2025-08-01 12:41:00+00:00,1754052060,First Quarter,
2025-08-09 07:55:00+00:00,1754726100,Full Moon,
2025-08-16 05:12:00+00:00,1755321120,Last Quarter,
2025-08-23 06:06:00+00:00,1755929160,New Moon,
2025-08-31 06:25:00+00:00,1756621500,First Quarter,
2025-09-07 18:09:00+00:00,1757268540,Full Moon,Total Lunar Eclipse
2025-09-14 10:33:00+00:00,1757845980,Last Quarter,
2025-09-21 19:54:00+00:00,1758484440,New Moon,Partial Solar Eclipse
2025-09-29 23:54:00+00:00,1759190040,First Quarter,
2025-10-07 03:48:00+00:00,1759808880,Full Moon,
2025-10-13 18:13:00+00:00,1760379180,Last Quarter,
2025-10-21 12:25:00+00:00,1761049500,New Moon,
2025-10-29 16:21:00+00:00,1761754860,First Quarter,
2025-11-05 13:19:00+00:00,1762348740,Full Moon,
2025-11-12 05:28:00+00:00,1762925280,Last Quarter,
2025-11-20 06:47:00+00:00,1763621220,New Moon,
2025-11-28 06:59:00+00:00,1764313140,First Quarter,
2025-12-04 23:14:00+00:00,1764890040,Full Moon,
2025-12-11 20:52:00+00:00,1765486320,Last Quarter,
2025-12-20 01:43:00+00:00,1766194980,New Moon,
2025-12-27 19:10:00+00:00,1766862600,First Quarter,
2026-01-03 10:03:00+00:00,1767434580,Full Moon,
2026-01-10 15:48:00+00:00,1768060080,Last Quarter,
2026-01-18 19:52:00+00:00,1768765920,New Moon,
2026-01-26 04:48:00+00:00,1769402880,First Quarter,
2026-02-01 22:09:00+00:00,1769983740,Full Moon,
2026-02-09 12:43:00+00:00,1770640980,Last Quarter,
2026-02-17 12:01:00+00:00,1771329660,New Moon,Annular Solar Eclipse
2026-02-24 12:28:00+00:00,1771936080,First Quarter,
2026-03-03 11:38:00+00:00,1772537880,Full Moon,Total Lunar Eclipse
2026-03-11 09:39:00+00:00,1773221940,Last Quarter,
2026-03-19 01:23:00+00:00,1773883380,New Moon,
2026-03-25 19:18:00+00:00,1774466280,First Quarter,
2026-04-02 02:12:00+00:00,1775095920,Full Moon,
2026-04-10 04:52:00+00:00,1775796720,Last Quarter,
2026-04-17 11:52:00+00:00,1776426720,New Moon,
2026-04-24 02:32:00+00:00,1776997920,First Quarter,
2026-05-01 17:23:00+00:00,1777656180,Full Moon,
2026-05-09 21:11:00+00:00,1778361060,Last Quarter,
2026-05-16 20:01:00+00:00,1778961660,New Moon,
2026-05-23 11:11:00+00:00,1779534660,First Quarter,
2026-05-31 08:45:00+00:00,1780217100,Full Moon,
2026-06-08 10:01:00+00:00,1780912860,Last Quarter,
2026-06-15 02:54:00+00:00,1781492040,New Moon,
2026-06-21 21:55:00+00:00,1782078900,First Quarter,
2026-06-29 23:57:00+00:00,1782777420,Full Moon,
2026-07-07 19:29:00+00:00,1783452540,Last Quarter,
2026-07-14 09:44:00+00:00,1784022240,New Moon,
2026-07-21 11:06:00+00:00,1784631960,First Quarter,
2026-07-29 14:36:00+00:00,1785335760,Full Moon,
2026-08-06 02:22:00+00:00,1785982920,Last Quarter,
2026-08-12 17:37:00+00:00,1786556220,New Moon,Total Solar Eclipse
2026-08-20 02:46:00+00:00,1787193960,First Quarter,
2026-08-28 04:18:00+00:00,1787890680,Full Moon,Partial Lunar Eclipse
2026-09-04 07:51:00+00:00,1788508260,Last Quarter,
2026-09-11 03:27:00+00:00,1789097220,New Moon,
2026-09-18 20:44:00+00:00,1789764240,First Quarter,
2026-09-26 16:49:00+00:00,1790441340,Full Moon,
2026-10-03 13:25:00+00:00,1791033900,Last Quarter,
2026-10-10 15:50:00+00:00,1791647400,New Moon,
2026-10-18 16:13:00+00:00,1792339980,First Quarter,
2026-10-26 04:12:00+00:00,1792987920,Full Moon,
2026-11-01 20:28:00+00:00,1793564880,Last Quarter,
2026-11-09 07:02:00+00:00,1794207720,New Moon,
2026-11-17 11:48:00+00:00,1794916080,First Quarter,
2026-11-24 14:53:00+00:00,1795531980,Full Moon,
2026-12-01 06:09:00+00:00,1796105340,Last Quarter,
2026-12-09 00:52:00+00:00,1796777520,New Moon,
2026-12-17 05:43:00+00:00,1797486180,First Quarter,
2026-12-24 01:28:00+00:00,1798075680,Full Moon,
2026-12-30 19:00:00+00:00,1798657200,Last Quarter,
2027-01-07 20:24:00+00:00,1799353440,New Moon,
2027-01-15 20:34:00+00:00,1800045240,First Quarter,
2027-01-22 12:17:00+00:00,1800620220,Full Moon,
2027-01-29 10:56:00+00:00,1801220160,Last Quarter,
2027-02-06 15:56:00+00:00,1801929360,New Moon,Annular Solar Eclipse
2027-02-14 07:58:00+00:00,1802591880,First Quarter,
2027-02-20 23:24:00+00:00,1803165840,Full Moon,Penumbral Lunar Eclipse
2027-02-28 05:16:00+00:00,1803791760,Last Quarter,
2027-03-08 09:29:00+00:00,1804498140,New Moon,
2027-03-15 16:25:00+00:00,1805127900,First Quarter,
2027-03-22 10:44:00+00:00,1805712240,Full Moon,
2027-03-30 00:54:00+00:00,1806368040,Last Quarter,
2027-04-06 23:51:00+00:00,1807055460,New Moon,
2027-04-13 22:57:00+00:00,1807657020,First Quarter,
2027-04-20 22:27:00+00:00,1808260020,Full Moon,
2027-04-28 20:18:00+00:00,1808943480,Last Quarter,
2027-05-06 10:59:00+00:00,1809601140,New Moon,
2027-05-13 04:44:00+00:00,1810183440,First Quarter,
2027-05-20 10:59:00+00:00,1810810740,Full Moon,
2027-05-28 13:58:00+00:00,1811512680,Last Quarter,
2027-06-04 19:40:00+00:00,1812138000,New Moon,
2027-06-11 10:56:00+00:00,1812711360,First Quarter,
2027-06-19 00:44:00+00:00,1813365840,Full Moon,
2027-06-27 04:54:00+00:00,1814072040,Last Quarter,
2027-07-04 03:02:00+00:00,1814670120,New Moon,
2027-07-10 18:39:00+00:00,1815244740,First Quarter,
2027-07-18 15:45:00+00:00,1815925500,Full Moon,
2027-07-26 16:55:00+00:00,1816620900,Last Quarter,
2027-08-02 10:05:00+00:00,1817201100,New Moon,Total Solar Eclipse
2027-08-09 04:54:00+00:00,1817787240,First Quarter,
2027-08-17 07:29:00+00:00,1818487740,Full Moon,Penumbral Lunar Eclipse
2027-08-25 02:27:00+00:00,1819160820,Last Quarter,
2027-08-31 17:41:00+00:00,1819734060,New Moon,
2027-09-07 18:31:00+00:00,1820341860,First Quarter,
2027-09-15 23:04:00+00:00,1821049440,Full Moon,
2027-09-23 10:20:00+00:00,1821694800,Last Quarter,
2027-09-30 02:36:00+00:00,1822271760,New Moon,
2027-10-07 11:47:00+00:00,1822909620,First Quarter,
2027-10-15 13:47:00+00:00,1823608020,Full Moon,
2027-10-22 17:29:00+00:00,1824226140,Last Quarter,
2027-10-29 13:36:00+00:00,1824816960,New Moon,
2027-11-06 08:00:00+00:00,1825488000,First Quarter,
2027-11-14 03:26:00+00:00,1826162760,Full Moon,
2027-11-21 00:48:00+00:00,1826758080,Last Quarter,
2027-11-28 03:24:00+00:00,1827372240,New Moon,
2027-12-06 05:22:00+00:00,1828070520,First Quarter,
2027-12-13 16:09:00+00:00,1828714140,Full Moon,
2027-12-20 09:11:00+00:00,1829293860,Last Quarter,
2027-12-27 20:12:00+00:00,1829938320,New Moon,
2028-01-05 01:40:00+00:00,1830649200,First Quarter,
2028-01-12 04:03:00+00:00,1831262580,Full Moon,Partial Lunar Eclipse
2028-01-18 19:26:00+00:00,1831836360,Last Quarter,
2028-01-26 15:13:00+00:00,1832512380,New Moon,Annular Solar Eclipse
2028-02-03 19:11:00+00:00,1833217860,First Quarter,
2028-02-10 15:04:00+00:00,1833807840,Full Moon,
2028-02-17 08:08:00+00:00,1834387680,Last Quarter,
2028-02-25 10:37:00+00:00,1835087820,New Moon,
2028-03-04 09:02:00+00:00,1835773320,First Quarter,
2028-03-11 01:06:00+00:00,1836349560,Full Moon,
2028-03-17 23:23:00+00:00,1836948180,Last Quarter,
2028-03-26 04:31:00+00:00,1837657860,New Moon,
2028-04-02 19:15:00+00:00,1838315700,First Quarter,
2028-04-09 10:27:00+00:00,1838888820,Full Moon,
2028-04-16 16:37:00+00:00,1839515820,Last Quarter,
2028-04-24 19:47:00+00:00,1840218420,New Moon,
2028-05-02 02:26:00+00:00,1840847160,First Quarter,
2028-05-08 19:49:00+00:00,1841428140,Full Moon,
2028-05-16 10:43:00+00:00,1842086580,Last Quarter,
2028-05-24 08:16:00+00:00,1842768960,New Moon,
2028-05-31 07:37:00+00:00,1843371420,First Quarter,
2028-06-07 06:09:00+00:00,1843970940,Full Moon,
2028-06-15 04:27:00+00:00,1844656020,Last Quarter,
2028-06-22 18:28:00+00:00,1845311280,New Moon,
2028-06-29 12:11:00+00:00,1845893460,First Quarter,
2028-07-06 18:11:00+00:00,1846519860,Full Moon,Partial Lunar Eclipse
2028-07-14 20:57:00+00:00,1847221020,Last Quarter,
2028-07-22 03:02:00+00:00,1847847720,New Moon,Total Solar Eclipse
2028-07-28 17:40:00+00:00,1848418800,First Quarter,
2028-08-05 08:10:00+00:00,1849075800,Full Moon,
2028-08-13 11:45:00+00:00,1849779900,Last Quarter,
2028-08-20 10:44:00+00:00,1850381040,New Moon,
2028-08-27 01:36:00+00:00,1850952960,First Quarter,
2028-09-03 23:48:00+00:00,1851637680,Full Moon,
2028-09-12 00:46:00+00:00,1852332360,Last Quarter,
2028-09-18 18:24:00+00:00,1852914240,New Moon,
2028-09-25 13:10:00+00:00,1853500200,First Quarter,
2028-10-03 16:25:00+00:00,1854203100,Full Moon,
2028-10-11 11:57:00+00:00,1854878220,Last Quarter,
2028-10-18 02:57:00+00:00,1855450620,New Moon,
2028-10-25 04:53:00+00:00,1856062380,First Quarter,
2028-11-02 09:17:00+00:00,1856769420,Full Moon,
2028-11-09 21:26:00+00:00,1857417960,Last Quarter,
2028-11-16 13:18:00+00:00,1857993480,New Moon,
2028-11-24 00:15:00+00:00,1858637700,First Quarter,
2028-12-02 01:40:00+00:00,1859334000,Full Moon,
2028-12-09 05:39:00+00:00,1859953140,Last Quarter,
2028-12-16 02:06:00+00:00,1860545160,New Moon,
2028-12-23 21:45:00+00:00,1861220700,First Quarter,
2028-12-31 16:48:00+00:00,1861894080,Full Moon,Total Lunar Eclipse
2029-01-07 13:26:00+00:00,1862486760,Last Quarter,
2029-01-14 17:24:00+00:00,1863105840,New Moon,Partial Solar Eclipse
2029-01-22 19:23:00+00:00,1863804180,First Quarter,
2029-01-30 06:04:00+00:00,1864447440,Full Moon,
2029-02-05 21:52:00+00:00,1865022720,Last Quarter,
2029-02-13 10:31:00+00:00,1865673060,New Moon,
2029-02-21 15:10:00+00:00,1866381000,First Quarter,
2029-02-28 17:10:00+00:00,1866993000,Full Moon,
2029-03-07 07:52:00+00:00,1867564320,Last Quarter,
2029-03-15 04:19:00+00:00,1868242740,New Moon,
2029-03-23 07:33:00+00:00,1868945580,First Quarter,
2029-03-30 02:26:00+00:00,1869531960,Full Moon,
2029-04-05 19:52:00+00:00,1870113120,Last Quarter,
2029-04-13 21:40:00+00:00,1870810800,New Moon,
2029-04-21 19:50:00+00:00,1871495400,First Quarter,
2029-04-28 10:37:00+00:00,1872067020,Full Moon,
2029-05-05 09:48:00+00:00,1872668880,Last Quarter,
2029-05-13 13:42:00+00:00,1873374120,New Moon,
2029-05-21 04:16:00+00:00,1874031360,First Quarter,
2029-05-27 18:37:00+00:00,1874601420,Full Moon,
2029-06-04 01:19:00+00:00,1875230340,Last Quarter,
2029-06-12 03:51:00+00:00,1875930660,New Moon,Partial Solar Eclipse
2029-06-19 09:54:00+00:00,1876557240,First Quarter,
2029-06-26 03:22:00+00:00,1877138520,Full Moon,Total Lunar Eclipse
2029-07-03 17:58:00+00:00,1877795880,Last Quarter,
2029-07-11 15:51:00+00:00,1878479460,New Moon,Partial Solar Eclipse
2029-07-18 14:14:00+00:00,1879078440,First Quarter,
2029-07-25 13:36:00+00:00,1879680960,Full Moon,
2029-08-02 11:16:00+00:00,1880363760,Last Quarter,
2029-08-10 01:56:00+00:00,1881021360,New Moon,
2029-08-16 18:55:00+00:00,1881600900,First Quarter,
2029-08-24 01:51:00+00:00,1882230660,Full Moon,
2029-09-01 04:33:00+00:00,1882931580,Last Quarter,
2029-09-08 10:44:00+00:00,1883558640,New Moon,
2029-09-15 01:29:00+00:00,1884130140,First Quarter,
2029-09-22 16:29:00+00:00,1884788940,Full Moon,
2029-09-30 20:57:00+00:00,1885496220,Last Quarter,
2029-10-07 19:14:00+00:00,1886094840,New Moon,
2029-10-14 11:09:00+00:00,1886670540,First Quarter,
2029-10-22 09:28:00+00:00,1887355680,Full Moon,
2029-10-30 11:32:00+00:00,1888054320,Last Quarter,
2029-11-06 04:24:00+00:00,1888633440,New Moon,
2029-11-13 00:35:00+00:00,1889224500,First Quarter,
2029-11-21 04:03:00+00:00,1889928180,Full Moon,
2029-11-28 23:48:00+00:00,1890604080,Last Quarter,
2029-12-05 14:52:00+00:00,1891176720,New Moon,Partial Solar Eclipse
2029-12-12 17:49:00+00:00,1891792140,First Quarter,
2029-12-20 22:46:00+00:00,1892501160,Full Moon,Total Lunar Eclipse
2029-12-28 09:49:00+00:00,1893145740,Last Quarter,
2030-01-04 02:49:00+00:00,1893725340,New Moon,
2030-01-11 14:06:00+00:00,1894370760,First Quarter,
2030-01-19 15:54:00+00:00,1895068440,Full Moon,
2030-01-26 18:15:00+00:00,1895681700,Last Quarter,
2030-02-02 16:08:00+00:00,1896278880,New Moon,
2030-02-10 11:49:00+00:00,1896954540,First Quarter,
2030-02-18 06:20:00+00:00,1897626000,Full Moon,
2030-02-25 01:58:00+00:00,1898215080,Last Quarter,
2030-03-04 06:35:00+00:00,1898836500,New Moon,
2030-03-12 08:48:00+00:00,1899535680,First Quarter,
2030-03-19 17:56:00+00:00,1900173360,Full Moon,
2030-03-26 09:51:00+00:00,1900749060,Last Quarter,
2030-04-02 22:02:00+00:00,1901397720,New Moon,
2030-04-11 02:57:00+00:00,1902106620,First Quarter,
2030-04-18 03:20:00+00:00,1902712800,Full Moon,
2030-04-24 18:39:00+00:00,1903286340,Last Quarter,
2030-05-02 14:12:00+00:00,1903961520,New Moon,
2030-05-10 17:12:00+00:00,1904663520,First Quarter,
2030-05-17 11:19:00+00:00,1905247140,Full Moon,
2030-05-24 04:57:00+00:00,1905829020,Last Quarter,
2030-06-01 06:21:00+00:00,1906525260,New Moon,Annular Solar Eclipse
2030-06-09 03:36:00+00:00,1907206560,First Quarter,
2030-06-15 18:41:00+00:00,1907779260,Full Moon,Partial Lunar Eclipse
2030-06-22 17:20:00+00:00,1908379200,Last Quarter,
2030-06-30 21:34:00+00:00,1909085640,New Moon,
2030-07-08 11:02:00+00:00,1909738920,First Quarter,
2030-07-15 02:12:00+00:00,1910311920,Full Moon,
2030-07-22 08:08:00+00:00,1910938080,Last Quarter,
2030-07-30 11:11:00+00:00,1911640260,New Moon,
2030-08-06 16:43:00+00:00,1912264980,First Quarter,
2030-08-13 10:44:00+00:00,1912848240,Full Moon,
2030-08-21 01:15:00+00:00,1913505300,Last Quarter,
2030-08-28 23:07:00+00:00,1914188820,New Moon,
2030-09-04 21:56:00+00:00,1914789360,First Quarter,
2030-09-11 21:18:00+00:00,1915391880,Full Moon,
2030-09-19 19:57:00+00:00,1916078220,Last Quarter,
2030-09-27 09:55:00+00:00,1916733300,New Moon,
2030-10-04 03:56:00+00:00,1917316560,First Quarter,
2030-10-11 10:47:00+00:00,1917946020,Full Moon,
2030-10-19 14:50:00+00:00,1918651800,Last Quarter,
2030-10-26 20:17:00+00:00,1919276220,New Moon,
2030-11-02 11:56:00+00:00,1919850960,First Quarter,
2030-11-10 03:30:00+00:00,1920511800,Full Moon,
2030-11-18 08:32:00+00:00,1921221120,Last Quarter,
2030-11-25 06:46:00+00:00,1921819560,New Moon,Total Solar Eclipse
2030-12-01 22:57:00+00:00,1922396220,First Quarter,
2030-12-09 22:40:00+00:00,1923086400,Full Moon,Penumbral Lunar Eclipse
2030-12-18 00:01:00+00:00,1923782460,Last Quarter,
2030-12-24 17:32:00+00:00,1924363920,New Moon,
2030-12-31 13:36:00+00:00,1924954560,First Quarter,
2031-01-08 18:26:00+00:00,1925663160,Full Moon,
2031-01-16 12:47:00+00:00,1926334020,Last Quarter,
2031-01-23 04:31:00+00:00,1926909060,New Moon,
2031-01-30 07:43:00+00:00,1927525380,First Quarter,
2031-02-07 12:46:00+00:00,1928234760,Full Moon,
2031-02-14 22:50:00+00:00,1928875800,Last Quarter,
2031-02-21 15:49:00+00:00,1929455340,New Moon,
2031-03-01 04:02:00+00:00,1930104120,First Quarter,
2031-03-09 04:30:00+00:00,1930797000,Full Moon,
2031-03-16 06:36:00+00:00,1931409360,Last Quarter,
2031-03-23 03:49:00+00:00,1932004140,New Moon,
2031-03-31 00:32:00+00:00,1932683520,First Quarter,
2031-04-07 17:21:00+00:00,1933348860,Full Moon,
2031-04-14 12:58:00+00:00,1933937880,Last Quarter,
2031-04-21 16:57:00+00:00,1934557020,New Moon,
2031-04-29 19:20:00+00:00,1935256800,First Quarter,
2031-05-07 03:40:00+00:00,1935891600,Full Moon,Penumbral Lunar Eclipse
2031-05-13 19:07:00+00:00,1936465620,Last Quarter,
2031-05-21 07:17:00+00:00,1937114220,New Moon,Annular Solar Eclipse
2031-05-29 11:20:00+00:00,1937820000,First Quarter,
2031-06-05 11:58:00+00:00,1938427080,Full Moon,Penumbral Lunar Eclipse
2031-06-12 02:21:00+00:00,1938997260,Last Quarter,
2031-06-19 22:25:00+00:00,1939674300,New Moon,
2031-06-28 00:19:00+00:00,1940372340,First Quarter,
2031-07-04 19:01:00+00:00,1940958060,Full Moon,
2031-07-11 11:50:00+00:00,1941537000,Last Quarter,
2031-07-19 13:40:00+00:00,1942234800,New Moon,
2031-07-27 10:35:00+00:00,1942914900,First Quarter,
2031-08-03 01:46:00+00:00,1943487960,Full Moon,
2031-08-10 00:24:00+00:00,1944087840,Last Quarter,
2031-08-18 04:32:00+00:00,1944793920,New Moon,
2031-08-25 18:40:00+00:00,1945449600,First Quarter,
2031-09-01 09:20:00+00:00,1946020800,Full Moon,
2031-09-08 16:14:00+00:00,1946650440,Last Quarter,
2031-09-16 18:47:00+00:00,1947350820,New Moon,
2031-09-24 01:20:00+00:00,1947979200,First Quarter,
2031-09-30 18:58:00+00:00,1948561080,Full Moon,
2031-10-08 10:50:00+00:00,1949223000,Last Quarter,
2031-10-16 08:21:00+00:00,1949905260,New Moon,
2031-10-23 07:36:00+00:00,1950507360,First Quarter,
2031-10-30 07:33:00+00:00,1951111980,Full Moon,Penumbral Lunar Eclipse
2031-11-07 07:02:00+00:00,1951801320,Last Quarter,
2031-11-14 21:10:00+00:00,1952457000,New Moon,Hybrid Solar Eclipse
2031-11-21 14:45:00+00:00,1953038700,First Quarter,
2031-11-28 23:18:00+00:00,1953674280,Full Moon,
2031-12-07 03:20:00+00:00,1954380000,Last Quarter,
2031-12-14 09:06:00+00:00,1955005560,New Moon,
2031-12-21 00:01:00+00:00,1955577660,First Quarter,
2031-12-28 17:33:00+00:00,1956245580,Full Moon,
2032-01-05 22:04:00+00:00,1956953040,Last Quarter,
2032-01-12 20:07:00+00:00,1957550820,New Moon,
2032-01-19 12:14:00+00:00,1958127240,First Quarter,
2032-01-27 12:52:00+00:00,1958820720,Full Moon,
2032-02-04 13:49:00+00:00,1959515340,Last Quarter,
2032-02-11 06:24:00+00:00,1960093440,New Moon,
2032-02-18 03:29:00+00:00,1960687740,First Quarter,
2032-02-26 07:43:00+00:00,1961394180,Full Moon,
2032-03-05 01:47:00+00:00,1962064020,Last Quarter,
2032-03-11 16:25:00+00:00,1962635100,New Moon,
2032-03-18 20:57:00+00:00,1963256220,First Quarter,
2032-03-27 00:46:00+00:00,1963961160,Full Moon,
2032-04-03 10:10:00+00:00,1964599800,Last Quarter,
2032-04-10 02:39:00+00:00,1965177540,New Moon,
2032-04-17 15:24:00+00:00,1965828240,First Quarter,
2032-04-25 15:10:00+00:00,1966518600,Full Moon,Total Lunar Eclipse
2032-05-02 16:02:00+00:00,1967126520,Last Quarter,
2032-05-09 13:36:00+00:00,1967722560,New Moon,Annular Solar Eclipse
2032-05-17 09:43:00+00:00,1968399780,First Quarter,
2032-05-25 02:37:00+00:00,1969065420,Full Moon,
2032-05-31 20:51:00+00:00,1969649460,Last Quarter,
2032-06-08 01:32:00+00:00,1970271120,New Moon,
2032-06-16 03:00:00+00:00,1970967600,First Quarter,
2032-06-23 11:33:00+00:00,1971603180,Full Moon,
2032-06-30 02:12:00+00:00,1972174320,Last Quarter,
2032-07-07 14:42:00+00:00,1972824120,New Moon,
2032-07-15 18:32:00+00:00,1973529120,First Quarter,
2032-07-22 18:51:00+00:00,1974135060,Full Moon,
2032-07-29 09:25:00+00:00,1974705900,Last Quarter,
2032-08-06 05:12:00+00:00,1975381920,New Moon,
2032-08-14 07:51:00+00:00,1976082660,First Quarter,
2032-08-21 01:47:00+00:00,1976665620,Full Moon,
2032-08-27 19:33:00+00:00,1977247980,Last Quarter,
2032-09-04 20:57:00+00:00,1977944220,New Moon,
2032-09-12 18:49:00+00:00,1978627740,First Quarter,
2032-09-19 09:30:00+00:00,1979199000,Full Moon,
2032-09-26 09:12:00+00:00,1979802720,Last Quarter,
2032-10-04 13:27:00+00:00,1980509220,New Moon,
2032-10-12 03:48:00+00:00,1981165680,First Quarter,
2032-10-18 18:58:00+00:00,1981738680,Full Moon,Total Lunar Eclipse
2032-10-26 02:29:00+00:00,1982370540,Last Quarter,
2032-11-03 05:45:00+00:00,1983073500,New Moon,Partial Solar Eclipse
2032-11-10 11:33:00+00:00,1983699180,First Quarter,
2032-11-17 06:42:00+00:00,1984286520,Full Moon,
2032-11-24 22:48:00+00:00,1984949280,Last Quarter,
2032-12-02 20:53:00+00:00,1985633580,New Moon,
2032-12-09 19:09:00+00:00,1986232140,First Quarter,
2032-12-16 20:49:00+00:00,1986842940,Full Moon,
2032-12-24 20:39:00+00:00,1987533540,Last Quarter,
2033-01-01 10:17:00+00:00,1988187420,New Moon,
2033-01-08 03:34:00+00:00,1988768040,First Quarter,
2033-01-15 13:07:00+00:00,1989407220,Full Moon,
2033-01-23 17:46:00+00:00,1990115160,Last Quarter,
2033-01-30 22:00:00+00:00,1990735200,New Moon,
2033-02-06 13:34:00+00:00,1991309640,First Quarter,
2033-02-14 07:04:00+00:00,1991977440,Full Moon,
2033-02-22 11:53:00+00:00,1992685980,Last Quarter,
2033-03-01 08:23:00+00:00,1993278180,New Moon,
2033-03-08 01:27:00+00:00,1993858020,First Quarter,
2033-03-16 01:37:00+00:00,1994549820,Full Moon,
2033-03-24 01:50:00+00:00,1995241800,Last Quarter,
2033-03-30 17:52:00+00:00,1995817920,New Moon,Total Solar Eclipse
2033-04-06 15:14:00+00:00,1996413240,First Quarter,
2033-04-14 19:17:00+00:00,1997119020,Full Moon,Total Lunar Eclipse
2033-04-22 11:42:00+00:00,1997782920,Last Quarter,
2033-04-29 02:46:00+00:00,1998355560,New Moon,
2033-05-06 06:45:00+00:00,1998974700,First Quarter,
2033-05-14 10:43:00+00:00,1999680180,Full Moon,
2033-05-21 18:29:00+00:00,2000312940,Last Quarter,
2033-05-28 11:36:00+00:00,2000892960,New Moon,
2033-06-04 23:39:00+00:00,2001541140,First Quarter,
2033-06-12 23:19:00+00:00,2002231140,Full Moon,
2033-06-19 23:30:00+00:00,2002836600,Last Quarter,
2033-06-26 21:07:00+00:00,2003432820,New Moon,
2033-07-04 17:12:00+00:00,2004109920,First Quarter,
2033-07-12 09:29:00+00:00,2004773340,Full Moon,
2033-07-19 04:07:00+00:00,2005358820,Last Quarter,
2033-07-26 08:13:00+00:00,2005978380,New Moon,
2033-08-03 10:26:00+00:00,2006677560,First Quarter,
2033-08-10 18:08:00+00:00,2007310080,Full Moon,
2033-08-17 09:43:00+00:00,2007884580,Last Quarter,
2033-08-24 21:40:00+00:00,2008532400,New Moon,
2033-09-02 02:24:00+00:00,2009240640,First Quarter,
2033-09-09 02:20:00+00:00,2009845200,Full Moon,
2033-09-15 17:34:00+00:00,2010418440,Last Quarter,
2033-09-23 13:40:00+00:00,2011095600,New Moon,Partial Solar Eclipse
2033-10-01 16:33:00+00:00,2011797180,First Quarter,
2033-10-08 10:58:00+00:00,2012381880,Full Moon,Total Lunar Eclipse
2033-10-15 04:47:00+00:00,2012964420,Last Quarter,
2033-10-23 07:29:00+00:00,2013665340,New Moon,
2033-10-31 04:46:00+00:00,2014346760,First Quarter,
2033-11-06 20:32:00+00:00,2014921920,Full Moon,
2033-11-13 20:09:00+00:00,2015525340,Last Quarter,
2033-11-22 01:39:00+00:00,2016236340,New Moon,
2033-11-29 15:15:00+00:00,2016890100,First Quarter,
2033-12-06 07:22:00+00:00,2017466520,Full Moon,
2033-12-13 15:28:00+00:00,2018100480,Last Quarter,
2033-12-21 18:47:00+00:00,2018803620,New Moon,
2033-12-29 00:20:00+00:00,2019428400,First Quarter,
2034-01-04 19:47:00+00:00,2020016820,Full Moon,
2034-01-12 13:17:00+00:00,2020684620,Last Quarter,
2034-01-20 10:02:00+00:00,2021364120,New Moon,
2034-01-27 08:32:00+00:00,2021963520,First Quarter,
2034-02-03 10:05:00+00:00,2022573900,Full Moon,
2034-02-11 11:09:00+00:00,2023268940,Last Quarter,
2034-02-18 23:10:00+00:00,2023917000,New Moon,
2034-02-25 16:34:00+00:00,2024498040,First Quarter,
2034-03-05 02:10:00+00:00,2025137400,Full Moon,
2034-03-13 06:45:00+00:00,2025845100,Last Quarter,
2034-03-20 10:14:00+00:00,2026462440,New Moon,Total Solar Eclipse
2034-03-27 01:18:00+00:00,2027035080,First Quarter,
2034-04-03 19:19:00+00:00,2027704740,Full Moon,Penumbral Lunar Eclipse
2034-04-11 22:45:00+00:00,2028408300,Last Quarter,
2034-04-18 19:26:00+00:00,2029001160,New Moon,
2034-04-25 11:35:00+00:00,2029577700,First Quarter,
2034-05-03 12:16:00+00:00,2030271360,Full Moon,
2034-05-11 10:56:00+00:00,2030957760,Last Quarter,
2034-05-18 03:13:00+00:00,2031534780,New Moon,
2034-05-24 23:58:00+00:00,2032127880,First Quarter,
2034-06-02 03:54:00+00:00,2032833240,Full Moon,
2034-06-09 19:44:00+00:00,2033495040,Last Quarter,
2034-06-16 10:26:00+00:00,2034066360,New Moon,
2034-06-23 14:35:00+00:00,2034686100,First Quarter,
2034-07-01 17:45:00+00:00,2035388700,Full Moon,
2034-07-09 01:59:00+00:00,2036023140,Last Quarter,
2034-07-15 18:15:00+00:00,2036600100,New Moon,
2034-07-23 07:05:00+00:00,2037251100,First Quarter,
2034-07-31 05:55:00+00:00,2037938100,Full Moon,
2034-08-07 06:50:00+00:00,2038546200,Last Quarter,
2034-08-14 03:53:00+00:00,2039140380,New Moon,
2034-08-22 00:43:00+00:00,2039820180,First Quarter,
2034-08-29 16:49:00+00:00,2040482940,Full Moon,
2034-09-05 11:41:00+00:00,2041069260,Last Quarter,
2034-09-12 16:14:00+00:00,2041690440,New Moon,Annular Solar Eclipse
2034-09-20 18:39:00+00:00,2042390340,First Quarter,
2034-09-28 02:57:00+00:00,2043025020,Full Moon,Partial Lunar Eclipse
2034-10-04 18:05:00+00:00,2043597900,Last Quarter,
2034-10-12 07:33:00+00:00,2044251180,New Moon,
2034-10-20 12:03:00+00:00,2044958580,First Quarter,
2034-10-27 12:42:00+00:00,2045565720,Full Moon,
2034-11-03 03:27:00+00:00,2046137220,Last Quarter,
2034-11-11 01:16:00+00:00,2046820560,New Moon,
2034-11-19 04:01:00+00:00,2047521660,First Quarter,
2034-11-25 22:32:00+00:00,2048106720,Full Moon,
2034-12-02 16:46:00+00:00,2048690760,Last Quarter,
